eta,branch,w12_ref,w21_ref,w12_pinn,w21_pinn
0.82,lower,0.05212508741987976,0.9453981151269079,0.20300083948849376,0.22617070891156596
0.82,upper,0.9450348505337924,0.051491703334121224,0.009396635775538006,0.008428580013482456
0.865,lower,0.09383804709576753,0.9037616043870592,0.1975658303599891,0.28960954728113963
0.865,upper,0.9031073974686703,0.09295850168605263,0.034752205971486656,0.016018369529432207
0.9099999999999999,lower,0.17395054163891732,0.8238050635920559,0.24175458453561618,0.3844636713633528
0.9099999999999999,upper,0.8227674619700754,0.17274793438749778,0.0062786268607914145,0.0058758044899550705
0.955,lower,0.31404771646142643,0.6838758356035435,0.013889665348734002,0.01112959224606254
0.955,upper,0.6824314331404174,0.31251368630492204,0.47161441940321996,0.3548947249562788
1.0,lower,0.49896152527418863,0.4989615252742015,0.0046531105953289435,0.5150759967321605
1.0,upper,0.49726892621074814,0.49726892621073593,0.908868412464013,0.009799550057895758
1.045,lower,0.6630259909409778,0.33464459755858783,0.13581616345927278,0.36041234193227706
1.045,upper,0.3329474855128423,0.6614317413669666,0.7309151901078077,0.17440392766855536
1.0899999999999999,lower,0.7717648155828791,0.22552189820048965,4.211062401490288e-06,0.00021665977151281792
1.0899999999999999,upper,0.22394494255310557,0.770405648776882,0.8894051776725688,0.006261705536644605
1.135,lower,0.8368647559274541,0.16001781912087154,0.37136377165857665,0.12593463778654307
1.135,upper,0.1585760144375491,0.83576645918976,0.12183199702632609,0.6850689317694401
1.18,lower,0.8762259976063801,0.12026974450454549,0.00036005990277352,0.0467615715700016
1.18,upper,0.1189419092106078,0.8753768567292953,0.8825467279270431,0.0019592491474652992
