eta,branch,w12_ref,w21_ref,w12_pinn,w21_pinn
0.82,lower,0.049581793708130685,0.9469838007456243,0.0330079742891808,0.19822803272719947
0.82,upper,0.9464194756605462,0.04877332244053911,0.18157316704401336,0.10009047790409323
0.865,lower,0.08981124977951081,0.9069168853144127,0.016087725183869334,0.03960945203402334
0.865,upper,0.9059927416129697,0.08868334656157739,0.033933630960286856,0.037439878850435065
0.9099999999999999,lower,0.16838241212329103,0.8286181718123973,0.0130547540726748,0.09189691573176317
0.9099999999999999,upper,0.8272125420089479,0.16682753626814992,0.10514030318839344,0.02962419587168562
0.955,lower,0.309137624614832,0.6881636644741312,0.1315683827427517,0.015713862459200784
0.955,upper,0.6862379661415301,0.30713084776496097,0.004566882248212815,0.0021645587887370848
1.0,lower,0.49869339526199846,0.4986933952619991,0.01698834765755294,0.03441821987426452
1.0,upper,0.4964539726750431,0.49645397267504154,0.012711346673722089,0.07444863144389938
1.045,lower,0.666997500778702,0.33014002324555003,0.04496643134519397,3.6807409566642065e-06
1.045,upper,0.3279142505827337,0.6648647698437365,0.006821047010101285,0.009247085392385222
1.0899999999999999,lower,0.7769030221579275,0.2198180728754052,0.12185546098186069,0.00030132221315749277
1.0899999999999999,upper,0.217767153297217,0.7750490573529876,0.17264252895788734,0.23427184140475754
1.135,lower,0.841619353279843,0.15466837640617379,0.1213240490672324,0.03258099741284157
1.135,upper,0.15280466509433388,0.8400661979181595,0.22064649504293657,0.46543592239874676
1.18,lower,0.8802598535546688,0.11562412588507054,0.16293534523515152,0.038166951398739664
1.18,upper,0.1139147289051988,0.8789830712596706,0.004381999758336945,0.07268334902824292
