eta,branch,w12_ref,w21_ref,w12_pinn,w21_pinn
0.82,lower,0.05212508741987976,0.9453981151269079,0.08276139478494726,0.174115713018881
0.82,upper,0.9450348505337924,0.051491703334121224,0.07078486347246662,0.1788653799620702
0.865,lower,0.09383804709576753,0.9037616043870592,0.26836361912367457,0.10362915227294073
0.865,upper,0.9031073974686703,0.09295850168605263,0.07900969109712955,0.022728315110495535
0.9099999999999999,lower,0.17395054163891732,0.8238050635920559,0.07759735059985318,0.22034378671438398
0.9099999999999999,upper,0.8227674619700754,0.17274793438749778,0.023149085043105602,0.1474931062225396
0.955,lower,0.31404771646142643,0.6838758356035435,0.002129522684443157,0.1399728943894992
0.955,upper,0.6824314331404174,0.31251368630492204,0.007894464610847043,0.0028759638833818525
1.0,lower,0.49896152527418863,0.4989615252742015,0.0016294381429387376,0.019020078023903778
1.0,upper,0.49726892621074814,0.49726892621073593,0.006425493787016198,0.09451700358211841
1.045,lower,0.6630259909409778,0.33464459755858783,0.15315868045241612,0.08569695889997775
1.045,upper,0.3329474855128423,0.6614317413669666,0.12609826180345166,0.013039730134611863
1.0899999999999999,lower,0.7717648155828791,0.22552189820048965,0.03663282506717498,0.4894398315628455
1.0899999999999999,upper,0.22394494255310557,0.770405648776882,0.02934472564437108,0.050740388658116115
1.135,lower,0.8368647559274541,0.16001781912087154,0.0012423750892092166,0.0032421284539129007
1.135,upper,0.1585760144375491,0.83576645918976,0.037365046476633815,0.0020175280176745803
1.18,lower,0.8762259976063801,0.12026974450454549,0.033359298338102784,0.25053410964004846
1.18,upper,0.1189419092106078,0.8753768567292953,0.006609381100808952,0.02041863118366845
