eta,branch,w12_ref,w21_ref,w12_pinn,w21_pinn
0.82,lower,0.05479887513118615,0.9431506572104118,0.05805278242355943,0.9419471819672364
0.82,upper,0.943026026842137,0.05437494253495638,0.9419469441368375,0.05805271979374443
0.85,lower,0.08042715768395958,0.9175020449716593,0.09072348421489558,0.9092760905020612
0.85,upper,0.9172439759552098,0.07990102194740914,0.9092751694045564,0.09072366984998843
0.8799999999999999,lower,0.11980586966100863,0.8781262424326516,0.15001755901618025,0.8499760982042907
0.8799999999999999,upper,0.8777049205272757,0.11915538701759677,0.8499229647308294,0.15002287602778827
0.9099999999999999,lower,0.17957724617470702,0.8183772599375002,0.2365845600401715,0.7633979058586542
0.9099999999999999,upper,0.8177671025382001,0.17878439606440757,0.7633471923857233,0.2366008818590382
0.94,lower,0.26571736020233355,0.7322613764708495,0.2772006318629464,0.7227991596426071
0.94,upper,0.7314549384351188,0.26478208062918357,0.7227990103090427,0.2772006672788016
0.97,lower,0.37696862150711724,0.6210008029715891,0.3805755362743657,0.6194243182821373
0.97,upper,0.6200265149475289,0.37592648650178057,0.6194243061627964,0.380575495997503
1.0,lower,0.4989449373729842,0.4989449373728115,0.5103283461229835,0.4896713465570887
1.0,upper,0.49786842322072306,0.49786842322089403,0.4896711831611916,0.5103284793186946
1.03,lower,0.6109045860824314,0.3868272596271805,0.5995351872164842,0.4004627739679696
1.03,upper,0.38572288055882753,0.6098745736036685,0.4004633750147964,0.5995359443811182
1.06,lower,0.7002475052874377,0.29727034345010667,0.6983552059322367,0.30164462225728783
1.06,upper,0.2961904377495366,0.6993224864279028,0.3016445968141463,0.6983551849972413
1.0899999999999999,lower,0.7660892554778213,0.23118718924896117,0.7627699887099647,0.23722985789210152
1.0899999999999999,upper,0.23015601182749273,0.7652992476904668,0.2372298398776355,0.7627699895623248
1.1199999999999999,lower,0.8132112236819142,0.18381539482333903,0.7975824151676763,0.2024171621117418
1.1199999999999999,upper,0.18283867916413374,0.8125673137780347,0.20241732178586544,0.7975806587654057
1.15,lower,0.8469605642045042,0.14981696301333872,0.8194161611147853,0.18057462054392426
1.15,upper,0.14889173207623674,0.8464647073169822,0.18058337989301443,0.8193832277536989
1.18,lower,0.8714988952728419,0.12503373978474197,0.8602039138986042,0.13979438659667734
1.18,upper,0.12415398006293643,0.8711495821733792,0.13979539959393608,0.8602001918530515
